,mlb_name,teamID,ERA,IP,SO,HR,WHIP
441,Seung Hwan Oh,STL,4.1,59.1,54,10,1.399
442,Francis Martes,HOU,5.8,54.1,69,7,1.5090000000000001
443,Ivan Nova,PIT,4.14,187.0,131,29,1.278
444,Ervin Santana,MIN,3.28,211.1,167,31,1.126
445,Jason Hursh,ATL,5.06,10.2,7,1,1.594
446,Andrew Triggs,OAK,4.27,65.1,50,9,1.3319999999999999
447,Kevin Gausman,BAL,4.68,186.2,179,29,1.495
448,Nathan Karns,KCR,4.17,45.1,51,9,1.1909999999999998
449,Ryan Buchter,KCR,2.67,27.0,18,3,0.889
450,Ryan Buchter,SDP,3.05,38.1,47,7,1.2
451,Donnie Hart,BAL,3.71,43.2,29,5,1.3969999999999998
452,Jose Leclerc,TEX,3.94,45.2,60,4,1.38
453,Daniel Stumpf,DET,3.82,37.2,33,5,1.381
454,Brandon Workman,BOS,3.18,39.2,37,7,1.21
455,Johnny Cueto,SFG,4.52,147.1,136,22,1.446
456,Hoby Milner,PHI,2.01,31.1,22,2,1.4680000000000002
457,Sammy Solis,WSN,5.88,26.0,28,4,1.3459999999999999
458,Matt Boyd,DET,5.27,135.0,110,18,1.556
459,Jumbo Diaz,TBR,5.7,30.0,28,4,1.567
460,Antonio Senzatela,COL,4.68,134.2,102,18,1.3
461,Jarred Cosart,SDP,4.88,24.0,15,0,1.875
462,Steven Okert,SFG,5.67,27.0,22,3,1.296
463,Travis Wood,KCR,6.91,41.2,29,4,1.824
464,Travis Wood,SDP,6.71,52.1,36,15,1.662
465,Ryan Dull,OAK,5.14,42.0,45,7,1.262
466,Carlos Ramirez,TOR,2.7,16.2,14,3,0.54
467,Jake Junis,KCR,4.3,98.1,80,15,1.281
468,Juan Minaya,CHW,4.53,43.2,51,7,1.328
469,Edgar Santana,PIT,3.5,18.0,20,2,1.556
470,Chasen Shreve,NYY,3.77,45.1,58,8,1.324
471,Austin Adams,WSN,3.6,5.0,10,0,2.4
472,Dan Jennings,CHW,3.45,44.1,38,6,1.218
473,Dan Jennings,TBR,3.44,18.1,13,2,1.636
474,Jeff Locke,MIA,8.16,32.0,26,4,1.781
475,Tyler Skaggs,LAA,4.55,85.0,76,13,1.3880000000000001
476,Kyle Freeland,COL,4.1,156.0,107,17,1.4869999999999999
477,Danny Barnes,TOR,3.55,66.0,62,11,1.091
478,Dan Straily,MIA,4.26,181.2,170,31,1.2990000000000002
479,Hector Velazquez,BOS,2.92,24.2,19,4,1.135
480,Miguel Gonzalez,CHW,4.31,133.2,85,16,1.436
481,Miguel Gonzalez,TEX,6.45,22.1,15,6,1.3430000000000002
482,Rick Porcello,BOS,4.65,203.1,181,38,1.3969999999999998
483,Andrew Cashner,TEX,3.4,166.2,86,15,1.32
484,Marco Estrada,TOR,4.98,186.0,176,31,1.382
485,Cesar Valdez,TOR,6.75,21.1,16,3,1.594
486,Cesar Valdez,OAK,9.64,9.1,5,4,1.929
487,Carter Capps,SDP,6.57,12.1,7,2,1.135
488,Josh Edgin,NYM,3.65,37.0,27,3,1.541
489,Luke Gregerson,HOU,4.57,61.0,70,13,1.344
490,Cole Hamels,TEX,4.2,148.0,105,18,1.203
491,Dario Alvarez,TEX,2.76,16.1,17,1,2.02
492,Mike Dunn,COL,4.47,50.1,57,8,1.411
493,Chris O'Grady,MIA,4.36,33.0,30,4,1.545
494,Adalberto Mejia,MIN,4.5,98.0,85,13,1.571
495,Martin Perez,TEX,4.82,185.0,115,23,1.535
496,Eddie Butler,CHC,3.95,54.2,30,4,1.4269999999999998
497,Jorge Lopez,MIL,4.5,2.0,0,0,2.5
498,Michael Pineda,NYY,4.39,96.1,92,20,1.287
499,Tyler Anderson,COL,4.81,86.0,81,16,1.3259999999999998
500,Jose Torres,SDP,4.21,68.1,63,13,1.156
501,Jason Vargas,KCR,4.16,179.2,134,27,1.33
502,Dillon Peters,MIA,5.17,31.1,27,3,1.6280000000000001
503,Carlos Rodon,CHW,4.15,69.1,76,12,1.37
504,Brandon Finnegan,CIN,4.15,13.0,16,1,1.692
505,Julio Urias,LAD,5.4,23.1,11,1,1.5859999999999999
506,J.J. Hoover,ARI,3.92,41.1,54,7,1.766
507,JC Ramirez,LAA,4.15,147.1,105,21,1.344
508,Mike Wright,BAL,5.76,25.0,28,5,1.32
509,Brock Stewart,LAD,3.41,34.1,29,4,1.369
510,Hyun-Jin Ryu,LAD,3.77,126.2,116,22,1.3659999999999999
511,Jake Diekman,TEX,2.53,10.2,13,1,1.3130000000000002
512,Reynaldo Lopez,CHW,4.72,47.2,30,7,1.3219999999999998
513,Matt Moore,SFG,5.52,174.1,148,27,1.5319999999999998
514,Dan Altavilla,SEA,4.24,46.2,52,9,1.35
515,Clay Buchholz,PHI,12.27,7.1,5,1,2.591
516,Kevin Shackelford,CIN,4.7,30.2,38,6,1.402
517,Jeff Hoffman,COL,5.89,99.1,82,15,1.47
518,Max Fried,ATL,3.81,26.0,22,3,1.615
519,Dustin McGowan,MIA,4.75,77.2,64,13,1.339
520,Lance Lynn,STL,3.43,186.1,153,27,1.229
521,Parker Bridwell,LAA,3.64,121.0,73,19,1.198
522,Leonel Campos,TOR,2.63,13.2,15,2,1.39
523,Kyle Gibson,MIN,5.07,158.0,121,24,1.5319999999999998
524,Tommy Layne,NYY,7.62,13.0,9,1,1.8459999999999999
525,Austin Brice,CIN,4.96,32.2,26,6,1.224
526,Casey Lawrence,SEA,5.57,42.0,45,9,1.6669999999999998
527,Casey Lawrence,TOR,8.78,13.1,7,2,2.4
528,Nick Pivetta,PHI,6.02,133.0,140,25,1.511
529,Chad Bettis,COL,5.05,46.1,30,8,1.36
530,Jonathan Broxton,STL,6.89,15.2,16,2,2.17
531,Jose Ramirez,ATL,3.19,62.0,56,9,1.194
532,Drew Storen,CIN,4.45,54.2,48,7,1.463
533,John Curtiss,MIN,8.31,8.2,10,2,1.2690000000000001
534,Robert Gsellman,NYM,5.19,119.2,82,17,1.504
535,Carlos Torres,MIL,4.21,72.2,56,10,1.528
536,Silvino Bracho,ARI,5.66,20.2,25,5,1.21
537,Brian Johnson,BOS,4.33,27.0,21,5,1.4809999999999999
538,Vance Worley,MIA,6.91,71.2,50,9,1.8
539,Homer Bailey,CIN,6.43,91.0,67,11,1.692
540,Matt Garza,MIL,4.94,114.2,79,17,1.4480000000000002
541,Deolis Guerra,LAA,4.68,25.0,22,4,1.28
542,Diego Moreno,TBR,4.76,5.2,6,1,1.412
543,Josh Smoker,NYM,5.11,56.1,68,10,1.704
544,Robert Stephenson,CIN,4.68,84.2,86,12,1.5830000000000002
545,Matt Andriese,TBR,4.5,86.0,76,16,1.3719999999999999
546,Dovydas Neverauskas,PIT,3.91,25.1,17,4,1.263
547,Miguel Castro,BAL,3.53,66.1,38,8,1.2209999999999999
548,Tyler Chatwood,COL,4.69,147.2,120,20,1.442
549,Stefan Crichton,BAL,8.03,12.1,8,2,2.432
550,Lucas Giolito,CHW,2.38,45.1,34,8,0.9490000000000001
551,Justin Haley,MIN,6.0,18.0,14,3,1.556
552,Julio Teheran,ATL,4.49,188.1,151,31,1.37
553,Ben Lively,PHI,4.26,88.2,52,13,1.286
554,Junichi Tazawa,MIA,5.69,55.1,38,8,1.392
555,Rubby De La Rosa,ARI,4.7,7.2,12,2,1.435
556,Jake Petricka,CHW,7.01,25.2,26,6,1.7530000000000001
557,Joe Ross,WSN,5.01,73.2,68,16,1.466
558,Simon Castro,OAK,4.38,37.0,35,7,1.2429999999999999
559,Felix Hernandez,SEA,4.36,86.2,78,17,1.2919999999999998
560,Ian Krol,ATL,5.33,49.0,44,8,1.449
561,Zack Wheeler,NYM,5.21,86.1,81,15,1.587
562,Scott Feldman,CIN,4.77,111.1,93,21,1.3559999999999999
563,Buck Farmer,DET,6.75,48.0,49,9,1.5630000000000002
564,Steven Matz,NYM,6.08,66.2,48,12,1.53
565,Eric Skoglund,KCR,9.5,18.0,14,2,2.333
566,Matt Cain,SFG,5.43,124.1,75,18,1.6569999999999998
567,Lucas Sims,ATL,5.62,57.2,44,9,1.5090000000000001
568,Kyle Kendrick,BOS,12.96,8.1,3,1,2.52
569,Chad Qualls,COL,5.4,16.2,11,3,1.32
570,Luis Santos,TOR,2.7,16.2,16,4,1.14
571,Jesse Chavez,LAA,5.35,138.0,119,28,1.399
572,Bartolo Colon,ATL,8.14,63.0,42,11,1.778
573,Bartolo Colon,MIN,5.18,80.0,47,17,1.4380000000000002
574,Luke Farrell,CIN,2.61,10.1,7,1,1.161
575,Luke Farrell,KCR,16.88,2.2,2,1,3.75
576,Phil Maton,SDP,4.19,43.0,46,10,1.2790000000000001
577,Anthony Bass,TEX,14.29,5.2,1,1,2.471
578,Ricky Nolasco,LAA,4.92,181.0,143,35,1.453
579,Tyler Pill,NYM,5.32,22.0,16,3,1.455
580,David Paulino,HOU,6.52,29.0,34,8,1.483
581,Hansel Robles,NYM,4.92,56.2,60,10,1.341
582,Matt Shoemaker,LAA,4.52,77.2,69,15,1.3
583,Mark Leiter,PHI,4.96,90.2,84,18,1.335
584,Chih-Wei Hu,TBR,2.7,10.0,9,2,0.9
585,Adam Ottavino,COL,5.06,53.1,63,8,1.631
586,Asher Wojciechowski,CIN,6.5,62.1,64,14,1.444
587,Jordan Zimmermann,DET,6.08,160.0,103,29,1.55
588,Buddy Boshers,MIN,4.89,35.0,28,7,1.3430000000000002
589,A.J. Cole,WSN,3.81,52.0,44,8,1.5
590,Jose Urena,MIA,3.82,169.2,113,26,1.273
591,Matt Wisler,ATL,8.35,32.1,22,5,1.732
592,Lucas Harrell,TOR,7.11,6.1,6,1,2.211
593,Josh Osich,SFG,6.23,43.1,43,7,1.7309999999999999
594,Tony Sipp,HOU,5.79,37.1,39,8,1.393
595,Alec Asher,BAL,5.25,60.0,47,10,1.4
596,Arcenio Leon,DET,12.15,6.2,2,0,1.95
597,Jack Flaherty,STL,6.33,21.1,20,4,1.547
598,Wade Miley,BAL,5.61,157.1,142,25,1.729
599,Joe Blanton,WSN,5.68,44.1,39,10,1.489
600,Zach Duke,STL,3.93,18.1,12,3,1.036
601,John Lackey,CHC,4.59,170.2,149,36,1.2770000000000001
602,Rob Zastryzny,CHC,8.31,13.0,11,2,2.0
603,Jairo Labourt,DET,4.5,6.0,4,0,1.8330000000000002
604,Robby Scott,BOS,3.79,35.2,31,7,0.981
605,Tom Wilhelmsen,ARI,4.44,26.1,17,4,1.405
606,Anibal Sanchez,DET,6.41,105.1,104,26,1.595
607,Wily Peralta,MIL,7.85,57.1,52,10,1.831
608,Justin Grimm,CHC,5.53,55.1,59,12,1.337
609,Blaine Hardy,DET,5.94,33.1,28,7,1.77
610,Jordan Lyles,SDP,9.39,23.0,22,5,1.9569999999999999
611,Jordan Lyles,COL,6.94,46.2,33,11,1.564
612,Jean Machi,SEA,1.17,7.2,4,1,1.435
613,Warwick Saupold,DET,4.88,62.2,44,9,1.516
614,Erick Aybar,SDP,0.0,1.1,0,0,0.75
615,Miguel Socolovich,STL,8.68,18.2,14,4,1.661
616,Buddy Baumann,SDP,2.55,17.2,21,4,1.0190000000000001
617,Mike Fiers,HOU,5.22,153.1,146,32,1.4280000000000002
618,Phil Hughes,MIN,5.87,53.2,38,12,1.584
619,Jake Odorizzi,TBR,4.14,143.1,127,30,1.242
620,Jason Motte,ATL,3.54,40.2,27,6,1.18
621,Matthew Strahm,KCR,5.45,34.2,37,6,1.5
622,Dillon Overton,SEA,6.38,18.1,8,4,1.255
623,Dillon Overton,SDP,7.71,4.2,3,2,2.3569999999999998
624,Johnny Barbato,PIT,4.08,28.2,23,4,1.5
625,Chad Bell,DET,6.93,62.1,57,12,1.797
626,Shawn Armstrong,CLE,4.38,24.2,20,5,1.338
627,Jeremy Hellickson,PHI,4.73,112.1,65,22,1.255
628,Jeremy Hellickson,BAL,6.97,51.2,31,13,1.2770000000000001
629,Tyler Wilson,BAL,7.04,15.1,9,3,1.696
630,Vincent Velasquez,PHI,5.13,72.0,68,15,1.5
631,Yovani Gallardo,SEA,5.72,130.2,94,24,1.515
632,Dylan Floro,CHC,6.52,9.2,6,2,1.7590000000000001
633,Ubaldo Jimenez,BAL,6.81,142.2,139,33,1.591
634,Justin Nicolino,MIA,5.06,48.0,26,8,1.7919999999999998
635,Michael Brady,OAK,5.68,31.2,24,7,1.232
636,Daniel Gossett,OAK,6.11,91.1,72,21,1.609
637,Jake Buchanan,CIN,8.16,14.1,4,1,2.1630000000000003
638,Erik Goeddel,NYM,5.28,29.0,33,8,1.345
639,Ian Kennedy,KCR,5.38,154.0,131,34,1.325
640,Adam Conley,MIA,6.14,102.2,72,19,1.5190000000000001
641,Ricardo Rodriguez,TEX,6.23,13.0,11,3,1.615
642,Caleb Smith,NYY,7.71,18.2,18,4,1.661
643,Tommy Milone,MIL,6.43,21.0,16,6,1.476
644,Tommy Milone,NYM,8.56,27.1,22,9,1.756
645,Jeff Beliveau,TOR,7.47,15.2,17,4,1.4680000000000002
646,Andrew Moore,SEA,5.34,59.0,31,14,1.153
647,Tyler Webb,NYY,4.5,6.0,5,1,1.167
648,Tyler Webb,MIL,9.0,2.0,3,1,3.5
649,Jimmy Yacabonis,BAL,4.35,20.2,8,2,1.548
650,Austin Bibens-Dirkx,TEX,4.67,69.1,38,14,1.3559999999999999
651,Jharel Cotton,OAK,5.58,129.0,105,28,1.442
652,Luis Cessa,NYY,4.75,36.0,30,7,1.472
653,Carson Fulmer,CHW,3.86,23.1,19,4,1.2429999999999999
654,Aaron Slegers,MIN,6.46,15.1,9,3,1.1740000000000002
655,John Axford,OAK,6.43,21.0,21,3,2.095
656,Ariel Miranda,SEA,5.12,160.0,137,37,1.2690000000000001
657,Grant Dayton,LAD,4.94,23.2,20,5,1.31
658,Aaron Sanchez,TOR,4.25,36.0,24,6,1.722
659,Chris Volstad,CHW,4.66,19.1,10,4,1.0859999999999999
660,Chris Gimenez,MIN,7.2,5.0,0,1,1.4
661,Rob Scahill,MIL,4.43,22.1,10,3,1.3880000000000001
662,Evan Marshall,SEA,9.39,7.2,4,1,2.217
663,Felix Pena,CHC,5.24,34.1,37,8,1.544
664,Brian Ellington,MIA,7.25,44.2,48,7,1.858
665,Nick Martinez,TEX,5.66,111.1,67,26,1.365
666,Josh Ravin,LAD,6.48,16.2,19,4,1.26
667,Jackson Stephens,CIN,4.68,25.0,21,6,1.12
668,Christian Bergman,SEA,5.0,54.0,33,12,1.4069999999999998
669,Kevin Quackenbush,SDP,7.86,26.1,23,5,1.8230000000000002
670,Eric O'Flaherty,ATL,7.85,18.1,15,4,1.5819999999999999
671,James Shields,CHW,5.23,117.0,103,27,1.444
672,Joe Jimenez,DET,12.32,19.0,17,4,2.105
673,Tim Adleman,CIN,5.52,122.1,108,29,1.431
674,Edwin Jackson,WSN,5.07,71.0,58,18,1.4080000000000001
675,Edwin Jackson,BAL,7.2,5.0,2,2,3.0
676,Jacob Turner,WSN,5.08,39.0,23,8,1.4869999999999999
677,Chase De Jong,SEA,6.35,28.1,13,5,1.5530000000000002
678,Yacksel Rios,PHI,4.41,16.1,17,4,1.469
679,Jake Thompson,PHI,3.88,46.1,35,9,1.554
680,Walker Buehler,LAD,7.71,9.1,12,2,2.036
681,Jairo Diaz,COL,9.0,5.0,2,0,3.4
682,Ryne Stanek,TBR,5.85,20.0,29,6,1.9
683,Paolo Espino,TEX,5.68,6.1,7,2,1.263
684,Paolo Espino,MIL,6.11,17.2,13,5,1.415
685,Victor Alcantara,DET,8.59,7.1,5,1,2.182
686,Hector Santiago,MIN,5.63,70.1,51,15,1.436
687,Rob Whalen,SEA,6.14,7.1,2,1,1.227
688,Sandy Alcantara,STL,4.32,8.1,10,2,1.8
689,Zach Eflin,PHI,6.16,64.1,35,16,1.415
690,Miguel Almonte,KCR,13.5,2.0,0,0,3.5
691,Aaron Bummer,CHW,4.5,22.0,17,4,1.273
692,William Cuevas,DET,108.0,0.1,1,0,9.0
693,Roenis Elias,BOS,0.0,0.1,1,0,3.0
694,David Goforth,MIL,0.0,1.0,0,0,1.0
695,Cody Martin,SEA,13.5,2.0,0,0,3.5
696,Yohander Mendez,TEX,5.11,12.1,7,3,1.297
697,Hernan Perez,MIL,0.0,1.0,0,0,2.0
698,Michael Ynoa,CHW,5.9,29.0,23,4,1.724
699,Tyson Ross,TEX,7.71,49.0,36,7,1.837
700,Chris Young,KCR,7.5,30.0,22,7,2.033
701,Braden Shipley,ARI,5.76,25.0,18,5,1.84
702,Matt Dermody,TOR,4.43,22.1,15,6,1.254
703,A.J. Griffin,TEX,5.94,77.1,61,20,1.345
704,Jake Barrett,ARI,5.0,27.0,26,7,1.556
705,Jeff Ferrell,DET,6.75,9.1,6,2,2.3569999999999998
706,Drew VerHagen,DET,5.77,34.1,25,10,1.485
707,Mike Bolsinger,TOR,6.31,41.1,39,9,1.815
708,Zach Lee,SDP,5.63,8.0,6,1,2.0
709,Tyler Glasnow,PIT,7.69,62.0,56,13,2.016
710,Sam Moll,OAK,10.8,6.2,7,2,2.4
711,Jen-Ho Tseng,CHC,7.5,6.0,8,2,1.167
712,J.P. Howell,TOR,7.36,11.0,6,2,1.818
713,Mike Pelfrey,CHW,5.93,120.0,79,25,1.575
714,Henderson Alvarez,PHI,4.3,14.2,6,2,1.705
715,Ricardo Pinto,PHI,7.89,29.2,25,7,1.8880000000000001
716,Matt Harvey,NYM,6.7,92.2,67,21,1.694
717,Chris Rowley,TOR,6.75,18.2,11,4,1.821
718,Kevin McGowan,NYM,5.19,8.2,8,2,1.615
719,Hisashi Iwakuma,SEA,4.35,31.0,16,7,1.258
720,Lisalverto Bonilla,CIN,8.1,36.2,28,8,1.745
721,Zach Neal,OAK,7.98,14.2,10,5,1.364
722,Max Povse,SEA,7.36,3.2,2,1,2.727
723,Michael Tonkin,MIN,5.14,21.0,24,6,1.619
724,Derek Holland,CHW,6.2,135.0,104,31,1.7109999999999999
725,Jayson Aquino,BAL,7.43,13.1,13,4,1.575
726,Jace Fry,CHW,10.8,6.2,3,1,2.55
727,Kyle Ryan,DET,7.94,5.2,1,0,2.824
728,Logan Verrett,BAL,4.22,10.2,9,3,1.3130000000000002
729,Jeanmar Gomez,PHI,7.25,22.1,21,7,1.7009999999999998
730,Jandel Gustave,HOU,5.4,5.0,2,0,2.4
731,Junior Guerra,MIL,5.12,70.1,67,18,1.479
732,Gabriel Moya,MIN,4.26,6.1,5,2,1.105
733,Nick Gardewine,TEX,5.63,8.0,3,1,2.125
734,Cody Reed,CIN,5.09,17.2,17,3,1.6980000000000002
735,Ariel Hernandez,CIN,5.18,24.1,29,6,1.479
736,Glen Perkins,MIN,9.53,5.2,2,0,2.294
737,Raul Alcantara,OAK,7.13,24.0,12,5,1.4169999999999998
738,John Gant,STL,4.67,17.1,11,4,1.558
739,David Holmberg,CHW,4.68,57.2,33,12,1.682
740,Jacob Rhame,NYM,9.0,9.0,7,2,2.1109999999999998
741,Chris Beck,CHW,6.4,64.2,42,16,1.655
742,Josh Lucas,STL,3.68,7.1,7,2,1.5
743,Evan Scribner,SEA,11.05,7.1,6,3,1.7730000000000001
744,Kyle Lloyd,SDP,9.0,4.0,2,1,2.0
745,Chris Tillman,BAL,7.84,93.0,63,24,1.892
746,Chris Flexen,NYM,7.88,48.0,36,11,2.021
747,Bronson Arroyo,CIN,7.35,71.0,45,23,1.5919999999999999
748,Seth Maness,KCR,3.72,9.2,4,3,1.8619999999999999
749,Troy Scribner,LAA,4.18,23.2,18,7,1.141
750,Hunter Cervenka,MIA,15.43,4.2,6,0,1.929
751,Miguel Diaz,SDP,7.34,41.2,33,11,1.656
752,Chad Smith,OAK,6.79,55.2,31,16,1.473
753,Angel Sanchez,PIT,8.76,12.1,10,5,1.3780000000000001
754,Nik Turley,MIN,11.21,17.2,13,5,2.151
755,Zac Reininger,DET,7.45,9.2,5,3,1.966
756,Taylor Cole,TOR,36.0,1.0,1,0,7.0
757,Rookie Davis,CIN,8.63,24.0,20,7,2.167
758,Casey Fien,PHI,10.5,6.0,4,2,2.667
759,Casey Fien,SEA,15.0,6.0,6,3,2.167
760,Dylan Covey,CHW,7.71,70.0,41,20,1.671
761,Erick Fedde,WSN,9.39,15.1,15,5,2.1519999999999997
762,Francisco Rodriguez,DET,7.82,25.1,23,9,1.6580000000000001
763,Amir Garrett,CIN,7.39,70.2,63,23,1.6130000000000002
764,Keury Mella,CIN,6.75,4.0,1,1,1.75
765,Josh Collmenter,ATL,9.0,17.0,18,7,2.059
766,Alejandro Chacin,CIN,10.5,6.0,6,2,2.5
767,Ronald Herrera,NYY,6.0,3.0,3,1,1.3330000000000002
768,Brooks Pounders,LAA,10.45,10.1,12,4,2.129
769,Seth Frankoff,CHC,9.0,2.0,2,1,2.0
770,Jason Gurka,LAA,0.0,0.2,0,0,4.5
771,Myles Jaye,DET,12.08,12.2,4,2,2.211
772,Jose Valdez,SDP,7.94,17.0,16,7,1.412
773,Jose Valdez,LAA,18.0,1.0,1,1,2.0
774,Steven Wright,BOS,8.25,24.0,13,9,1.875
775,Mat Latos,TOR,6.6,15.0,10,5,1.8
776,Alex Wimmers,MIN,4.91,7.1,7,2,2.182
777,Adam Wilk,MIN,7.84,10.1,6,3,2.323
778,Adam Wilk,NYM,12.27,3.2,2,3,2.455
779,Jered Weaver,SDP,7.44,42.1,23,16,1.4880000000000002
780,Adam Kolarek,TBR,6.48,8.1,4,2,1.56
781,Drew Rucinski,MIN,10.38,4.1,5,2,2.7689999999999997
782,Randy Rosario,MIN,30.86,2.1,2,1,3.0
783,Trevor Gott,WSN,30.0,3.0,3,1,4.667
784,Shawn Kelley,WSN,7.27,26.0,25,12,1.538
785,Brad Goldberg,CHW,8.25,12.0,3,2,2.333
786,Nick Tepesch,TOR,5.14,14.0,7,5,1.714
787,Nick Tepesch,MIN,5.4,1.2,2,1,4.2
788,Andrew Heaney,LAA,7.06,21.2,27,12,1.662
789,Nori Aoki,HOU,27.0,1.0,0,0,3.0
790,Taylor Jungmann,MIL,13.5,0.2,1,0,4.5
791,Miguel Montero,CHC,0.0,1.0,0,0,2.0
792,Edward Mujica,DET,9.95,6.1,7,4,1.7369999999999999
793,Andrew Romine,DET,0.0,1.0,0,0,2.0
794,Dan Runzler,PIT,4.5,4.0,4,2,2.25
795,Jesus Sucre,TBR,27.0,1.0,0,0,4.0
796,Barrett Astin,CIN,6.75,8.0,2,2,2.0
797,Onelki Garcia,KCR,13.5,6.0,2,2,2.833
798,Dietrich Enns,MIN,6.75,4.0,2,2,2.0
799,Sean Gilmartin,NYM,13.5,3.1,4,2,2.7
800,Vidal Nuno,BAL,10.43,14.2,13,7,2.25
801,Felix Jorge,MIN,10.57,7.2,4,4,2.0869999999999997
802,Jose De Leon,TBR,10.13,2.2,2,1,2.625
803,Wei-Chung Wang,MIL,13.5,1.1,2,1,3.75
804,Mike Mayers,STL,11.57,4.2,3,2,2.571
805,Kyle Martin,BOS,3.86,2.1,1,1,1.714
806,Aaron Blair,ATL,15.0,3.0,3,1,3.333
807,Mike Hauschild,TEX,11.25,8.0,7,5,2.0
808,Michael Blazek,MIL,8.31,8.2,7,6,1.5
809,Jordan Jankowski,HOU,12.46,4.1,5,3,2.077
810,Jason Wheeler,MIN,9.0,3.0,0,1,3.333
811,Antonio Bastardo,PIT,15.0,9.0,8,5,2.778
812,Wilmer Font,LAD,17.18,3.2,3,2,3.0
813,Christian Bethancourt,SDP,14.73,3.2,2,1,3.818
814,Andres Machado,KCR,22.09,3.2,1,2,3.545
815,Cory Mazzoni,SDP,13.5,8.0,4,5,2.625
816,Richard Rodriguez,BAL,14.29,5.2,3,4,2.647
817,Justin Marks,TBR,6.75,1.1,1,1,2.25
818,Damien Magnifico,LAA,0.0,0.1,1,0,6.0
819,Rob Brantly,CHW,9.0,1.0,0,1,1.0
820,Kevin Plawecki,NYM,12.0,3.0,0,3,1.6669999999999998
821,Tyler White,HOU,18.0,1.0,0,1,2.0
822,Xavier Cedeno,TBR,12.0,3.0,0,3,3.667
823,Carlos Ruiz,SEA,9.0,1.0,1,1,4.0
824,Jeremy Guthrie,WSN,135.0,0.2,0,0,15.0
825,Scooter Gennett,CIN,18.0,1.0,0,1,3.0
826,Leonys Martin,CHC,27.0,0.2,0,1,4.5
827,Andres Blanco,PHI,27.0,0.1,0,1,3.0
