,mlb_name,ERA,IP,SO,HR,WHIP
504,Brandon Finnegan,4.15,13.0,16,1,1.692
505,Julio Urias,5.4,23.1,11,1,1.5859999999999999
506,J.J. Hoover,3.92,41.1,54,7,1.766
507,JC Ramirez,4.15,147.1,105,21,1.344
508,Mike Wright,5.76,25.0,28,5,1.32
509,Brock Stewart,3.41,34.1,29,4,1.369
510,Hyun-Jin Ryu,3.77,126.2,116,22,1.3659999999999999
511,Jake Diekman,2.53,10.2,13,1,1.3130000000000002
512,Reynaldo Lopez,4.72,47.2,30,7,1.3219999999999998
513,Matt Moore,5.52,174.1,148,27,1.5319999999999998
514,Dan Altavilla,4.24,46.2,52,9,1.35
515,Clay Buchholz,12.27,7.1,5,1,2.591
516,Kevin Shackelford,4.7,30.2,38,6,1.402
517,Jeff Hoffman,5.89,99.1,82,15,1.47
518,Max Fried,3.81,26.0,22,3,1.615
519,Dustin McGowan,4.75,77.2,64,13,1.339
520,Lance Lynn,3.43,186.1,153,27,1.229
521,Parker Bridwell,3.64,121.0,73,19,1.198
522,Leonel Campos,2.63,13.2,15,2,1.39
523,Kyle Gibson,5.07,158.0,121,24,1.5319999999999998
524,Tommy Layne,7.62,13.0,9,1,1.8459999999999999
525,Austin Brice,4.96,32.2,26,6,1.224
526,Casey Lawrence,5.57,42.0,45,9,1.6669999999999998
527,Casey Lawrence,8.78,13.1,7,2,2.4
528,Nick Pivetta,6.02,133.0,140,25,1.511
529,Chad Bettis,5.05,46.1,30,8,1.36
530,Jonathan Broxton,6.89,15.2,16,2,2.17
531,Jose Ramirez,3.19,62.0,56,9,1.194
532,Drew Storen,4.45,54.2,48,7,1.463
533,John Curtiss,8.31,8.2,10,2,1.2690000000000001
534,Robert Gsellman,5.19,119.2,82,17,1.504
535,Carlos Torres,4.21,72.2,56,10,1.528
536,Silvino Bracho,5.66,20.2,25,5,1.21
537,Brian Johnson,4.33,27.0,21,5,1.4809999999999999
538,Vance Worley,6.91,71.2,50,9,1.8
539,Homer Bailey,6.43,91.0,67,11,1.692
540,Matt Garza,4.94,114.2,79,17,1.4480000000000002
541,Deolis Guerra,4.68,25.0,22,4,1.28
542,Diego Moreno,4.76,5.2,6,1,1.412
543,Josh Smoker,5.11,56.1,68,10,1.704
544,Robert Stephenson,4.68,84.2,86,12,1.5830000000000002
545,Matt Andriese,4.5,86.0,76,16,1.3719999999999999
546,Dovydas Neverauskas,3.91,25.1,17,4,1.263
547,Miguel Castro,3.53,66.1,38,8,1.2209999999999999
548,Tyler Chatwood,4.69,147.2,120,20,1.442
549,Stefan Crichton,8.03,12.1,8,2,2.432
550,Lucas Giolito,2.38,45.1,34,8,0.9490000000000001
551,Justin Haley,6.0,18.0,14,3,1.556
552,Julio Teheran,4.49,188.1,151,31,1.37
553,Ben Lively,4.26,88.2,52,13,1.286
554,Junichi Tazawa,5.69,55.1,38,8,1.392
555,Rubby De La Rosa,4.7,7.2,12,2,1.435
556,Jake Petricka,7.01,25.2,26,6,1.7530000000000001
557,Joe Ross,5.01,73.2,68,16,1.466
558,Simon Castro,4.38,37.0,35,7,1.2429999999999999
559,Felix Hernandez,4.36,86.2,78,17,1.2919999999999998
560,Ian Krol,5.33,49.0,44,8,1.449
561,Zack Wheeler,5.21,86.1,81,15,1.587
562,Scott Feldman,4.77,111.1,93,21,1.3559999999999999
563,Buck Farmer,6.75,48.0,49,9,1.5630000000000002
564,Steven Matz,6.08,66.2,48,12,1.53
565,Eric Skoglund,9.5,18.0,14,2,2.333
566,Matt Cain,5.43,124.1,75,18,1.6569999999999998
567,Lucas Sims,5.62,57.2,44,9,1.5090000000000001
568,Kyle Kendrick,12.96,8.1,3,1,2.52
569,Chad Qualls,5.4,16.2,11,3,1.32
570,Luis Santos,2.7,16.2,16,4,1.14
571,Jesse Chavez,5.35,138.0,119,28,1.399
572,Bartolo Colon,8.14,63.0,42,11,1.778
573,Bartolo Colon,5.18,80.0,47,17,1.4380000000000002
574,Luke Farrell,2.61,10.1,7,1,1.161
575,Luke Farrell,16.88,2.2,2,1,3.75
576,Phil Maton,4.19,43.0,46,10,1.2790000000000001
577,Anthony Bass,14.29,5.2,1,1,2.471
578,Ricky Nolasco,4.92,181.0,143,35,1.453
579,Tyler Pill,5.32,22.0,16,3,1.455
580,David Paulino,6.52,29.0,34,8,1.483
581,Hansel Robles,4.92,56.2,60,10,1.341
582,Matt Shoemaker,4.52,77.2,69,15,1.3
583,Mark Leiter,4.96,90.2,84,18,1.335
584,Chih-Wei Hu,2.7,10.0,9,2,0.9
585,Adam Ottavino,5.06,53.1,63,8,1.631
586,Asher Wojciechowski,6.5,62.1,64,14,1.444
587,Jordan Zimmermann,6.08,160.0,103,29,1.55
588,Buddy Boshers,4.89,35.0,28,7,1.3430000000000002
589,A.J. Cole,3.81,52.0,44,8,1.5
590,Jose Urena,3.82,169.2,113,26,1.273
591,Matt Wisler,8.35,32.1,22,5,1.732
592,Lucas Harrell,7.11,6.1,6,1,2.211
593,Josh Osich,6.23,43.1,43,7,1.7309999999999999
594,Tony Sipp,5.79,37.1,39,8,1.393
595,Alec Asher,5.25,60.0,47,10,1.4
596,Arcenio Leon,12.15,6.2,2,0,1.95
597,Jack Flaherty,6.33,21.1,20,4,1.547
598,Wade Miley,5.61,157.1,142,25,1.729
599,Joe Blanton,5.68,44.1,39,10,1.489
600,Zach Duke,3.93,18.1,12,3,1.036
601,John Lackey,4.59,170.2,149,36,1.2770000000000001
602,Rob Zastryzny,8.31,13.0,11,2,2.0
603,Jairo Labourt,4.5,6.0,4,0,1.8330000000000002
604,Robby Scott,3.79,35.2,31,7,0.981
605,Tom Wilhelmsen,4.44,26.1,17,4,1.405
606,Anibal Sanchez,6.41,105.1,104,26,1.595
607,Wily Peralta,7.85,57.1,52,10,1.831
608,Justin Grimm,5.53,55.1,59,12,1.337
609,Blaine Hardy,5.94,33.1,28,7,1.77
610,Jordan Lyles,9.39,23.0,22,5,1.9569999999999999
611,Jordan Lyles,6.94,46.2,33,11,1.564
612,Jean Machi,1.17,7.2,4,1,1.435
613,Warwick Saupold,4.88,62.2,44,9,1.516
614,Erick Aybar,0.0,1.1,0,0,0.75
615,Miguel Socolovich,8.68,18.2,14,4,1.661
616,Buddy Baumann,2.55,17.2,21,4,1.0190000000000001
617,Mike Fiers,5.22,153.1,146,32,1.4280000000000002
618,Phil Hughes,5.87,53.2,38,12,1.584
619,Jake Odorizzi,4.14,143.1,127,30,1.242
620,Jason Motte,3.54,40.2,27,6,1.18
621,Matthew Strahm,5.45,34.2,37,6,1.5
622,Dillon Overton,6.38,18.1,8,4,1.255
623,Dillon Overton,7.71,4.2,3,2,2.3569999999999998
624,Johnny Barbato,4.08,28.2,23,4,1.5
625,Chad Bell,6.93,62.1,57,12,1.797
626,Shawn Armstrong,4.38,24.2,20,5,1.338
627,Jeremy Hellickson,4.73,112.1,65,22,1.255
628,Jeremy Hellickson,6.97,51.2,31,13,1.2770000000000001
629,Tyler Wilson,7.04,15.1,9,3,1.696
630,Vincent Velasquez,5.13,72.0,68,15,1.5
631,Yovani Gallardo,5.72,130.2,94,24,1.515
632,Dylan Floro,6.52,9.2,6,2,1.7590000000000001
633,Ubaldo Jimenez,6.81,142.2,139,33,1.591
634,Justin Nicolino,5.06,48.0,26,8,1.7919999999999998
635,Michael Brady,5.68,31.2,24,7,1.232
636,Daniel Gossett,6.11,91.1,72,21,1.609
637,Jake Buchanan,8.16,14.1,4,1,2.1630000000000003
638,Erik Goeddel,5.28,29.0,33,8,1.345
639,Ian Kennedy,5.38,154.0,131,34,1.325
640,Adam Conley,6.14,102.2,72,19,1.5190000000000001
641,Ricardo Rodriguez,6.23,13.0,11,3,1.615
642,Caleb Smith,7.71,18.2,18,4,1.661
643,Tommy Milone,6.43,21.0,16,6,1.476
644,Tommy Milone,8.56,27.1,22,9,1.756
645,Jeff Beliveau,7.47,15.2,17,4,1.4680000000000002
646,Andrew Moore,5.34,59.0,31,14,1.153
647,Tyler Webb,4.5,6.0,5,1,1.167
648,Tyler Webb,9.0,2.0,3,1,3.5
649,Jimmy Yacabonis,4.35,20.2,8,2,1.548
650,Austin Bibens-Dirkx,4.67,69.1,38,14,1.3559999999999999
651,Jharel Cotton,5.58,129.0,105,28,1.442
652,Luis Cessa,4.75,36.0,30,7,1.472
653,Carson Fulmer,3.86,23.1,19,4,1.2429999999999999
654,Aaron Slegers,6.46,15.1,9,3,1.1740000000000002
655,John Axford,6.43,21.0,21,3,2.095
656,Ariel Miranda,5.12,160.0,137,37,1.2690000000000001
657,Grant Dayton,4.94,23.2,20,5,1.31
658,Aaron Sanchez,4.25,36.0,24,6,1.722
659,Chris Volstad,4.66,19.1,10,4,1.0859999999999999
660,Chris Gimenez,7.2,5.0,0,1,1.4
661,Rob Scahill,4.43,22.1,10,3,1.3880000000000001
662,Evan Marshall,9.39,7.2,4,1,2.217
663,Felix Pena,5.24,34.1,37,8,1.544
664,Brian Ellington,7.25,44.2,48,7,1.858
665,Nick Martinez,5.66,111.1,67,26,1.365
666,Josh Ravin,6.48,16.2,19,4,1.26
667,Jackson Stephens,4.68,25.0,21,6,1.12
668,Christian Bergman,5.0,54.0,33,12,1.4069999999999998
669,Kevin Quackenbush,7.86,26.1,23,5,1.8230000000000002
670,Eric O'Flaherty,7.85,18.1,15,4,1.5819999999999999
671,James Shields,5.23,117.0,103,27,1.444
672,Joe Jimenez,12.32,19.0,17,4,2.105
673,Tim Adleman,5.52,122.1,108,29,1.431
674,Edwin Jackson,5.07,71.0,58,18,1.4080000000000001
675,Edwin Jackson,7.2,5.0,2,2,3.0
676,Jacob Turner,5.08,39.0,23,8,1.4869999999999999
677,Chase De Jong,6.35,28.1,13,5,1.5530000000000002
678,Yacksel Rios,4.41,16.1,17,4,1.469
679,Jake Thompson,3.88,46.1,35,9,1.554
680,Walker Buehler,7.71,9.1,12,2,2.036
681,Jairo Diaz,9.0,5.0,2,0,3.4
682,Ryne Stanek,5.85,20.0,29,6,1.9
683,Paolo Espino,5.68,6.1,7,2,1.263
684,Paolo Espino,6.11,17.2,13,5,1.415
685,Victor Alcantara,8.59,7.1,5,1,2.182
686,Hector Santiago,5.63,70.1,51,15,1.436
687,Rob Whalen,6.14,7.1,2,1,1.227
688,Sandy Alcantara,4.32,8.1,10,2,1.8
689,Zach Eflin,6.16,64.1,35,16,1.415
690,Miguel Almonte,13.5,2.0,0,0,3.5
691,Aaron Bummer,4.5,22.0,17,4,1.273
692,William Cuevas,108.0,0.1,1,0,9.0
693,Roenis Elias,0.0,0.1,1,0,3.0
694,David Goforth,0.0,1.0,0,0,1.0
695,Cody Martin,13.5,2.0,0,0,3.5
696,Yohander Mendez,5.11,12.1,7,3,1.297
697,Hernan Perez,0.0,1.0,0,0,2.0
698,Michael Ynoa,5.9,29.0,23,4,1.724
699,Tyson Ross,7.71,49.0,36,7,1.837
700,Chris Young,7.5,30.0,22,7,2.033
701,Braden Shipley,5.76,25.0,18,5,1.84
702,Matt Dermody,4.43,22.1,15,6,1.254
703,A.J. Griffin,5.94,77.1,61,20,1.345
704,Jake Barrett,5.0,27.0,26,7,1.556
705,Jeff Ferrell,6.75,9.1,6,2,2.3569999999999998
706,Drew VerHagen,5.77,34.1,25,10,1.485
707,Mike Bolsinger,6.31,41.1,39,9,1.815
708,Zach Lee,5.63,8.0,6,1,2.0
709,Tyler Glasnow,7.69,62.0,56,13,2.016
710,Sam Moll,10.8,6.2,7,2,2.4
711,Jen-Ho Tseng,7.5,6.0,8,2,1.167
712,J.P. Howell,7.36,11.0,6,2,1.818
713,Mike Pelfrey,5.93,120.0,79,25,1.575
714,Henderson Alvarez,4.3,14.2,6,2,1.705
715,Ricardo Pinto,7.89,29.2,25,7,1.8880000000000001
716,Matt Harvey,6.7,92.2,67,21,1.694
717,Chris Rowley,6.75,18.2,11,4,1.821
718,Kevin McGowan,5.19,8.2,8,2,1.615
719,Hisashi Iwakuma,4.35,31.0,16,7,1.258
720,Lisalverto Bonilla,8.1,36.2,28,8,1.745
721,Zach Neal,7.98,14.2,10,5,1.364
722,Max Povse,7.36,3.2,2,1,2.727
723,Michael Tonkin,5.14,21.0,24,6,1.619
724,Derek Holland,6.2,135.0,104,31,1.7109999999999999
725,Jayson Aquino,7.43,13.1,13,4,1.575
726,Jace Fry,10.8,6.2,3,1,2.55
727,Kyle Ryan,7.94,5.2,1,0,2.824
728,Logan Verrett,4.22,10.2,9,3,1.3130000000000002
729,Jeanmar Gomez,7.25,22.1,21,7,1.7009999999999998
730,Jandel Gustave,5.4,5.0,2,0,2.4
731,Junior Guerra,5.12,70.1,67,18,1.479
732,Gabriel Moya,4.26,6.1,5,2,1.105
733,Nick Gardewine,5.63,8.0,3,1,2.125
734,Cody Reed,5.09,17.2,17,3,1.6980000000000002
735,Ariel Hernandez,5.18,24.1,29,6,1.479
736,Glen Perkins,9.53,5.2,2,0,2.294
737,Raul Alcantara,7.13,24.0,12,5,1.4169999999999998
738,John Gant,4.67,17.1,11,4,1.558
739,David Holmberg,4.68,57.2,33,12,1.682
740,Jacob Rhame,9.0,9.0,7,2,2.1109999999999998
741,Chris Beck,6.4,64.2,42,16,1.655
742,Josh Lucas,3.68,7.1,7,2,1.5
743,Evan Scribner,11.05,7.1,6,3,1.7730000000000001
744,Kyle Lloyd,9.0,4.0,2,1,2.0
745,Chris Tillman,7.84,93.0,63,24,1.892
746,Chris Flexen,7.88,48.0,36,11,2.021
747,Bronson Arroyo,7.35,71.0,45,23,1.5919999999999999
748,Seth Maness,3.72,9.2,4,3,1.8619999999999999
749,Troy Scribner,4.18,23.2,18,7,1.141
750,Hunter Cervenka,15.43,4.2,6,0,1.929
751,Miguel Diaz,7.34,41.2,33,11,1.656
752,Chad Smith,6.79,55.2,31,16,1.473
753,Angel Sanchez,8.76,12.1,10,5,1.3780000000000001
754,Nik Turley,11.21,17.2,13,5,2.151
755,Zac Reininger,7.45,9.2,5,3,1.966
756,Taylor Cole,36.0,1.0,1,0,7.0
757,Rookie Davis,8.63,24.0,20,7,2.167
758,Casey Fien,10.5,6.0,4,2,2.667
759,Casey Fien,15.0,6.0,6,3,2.167
760,Dylan Covey,7.71,70.0,41,20,1.671
761,Erick Fedde,9.39,15.1,15,5,2.1519999999999997
762,Francisco Rodriguez,7.82,25.1,23,9,1.6580000000000001
763,Amir Garrett,7.39,70.2,63,23,1.6130000000000002
764,Keury Mella,6.75,4.0,1,1,1.75
765,Josh Collmenter,9.0,17.0,18,7,2.059
766,Alejandro Chacin,10.5,6.0,6,2,2.5
767,Ronald Herrera,6.0,3.0,3,1,1.3330000000000002
768,Brooks Pounders,10.45,10.1,12,4,2.129
769,Seth Frankoff,9.0,2.0,2,1,2.0
770,Jason Gurka,0.0,0.2,0,0,4.5
771,Myles Jaye,12.08,12.2,4,2,2.211
772,Jose Valdez,7.94,17.0,16,7,1.412
773,Jose Valdez,18.0,1.0,1,1,2.0
774,Steven Wright,8.25,24.0,13,9,1.875
775,Mat Latos,6.6,15.0,10,5,1.8
776,Alex Wimmers,4.91,7.1,7,2,2.182
777,Adam Wilk,7.84,10.1,6,3,2.323
778,Adam Wilk,12.27,3.2,2,3,2.455
779,Jered Weaver,7.44,42.1,23,16,1.4880000000000002
780,Adam Kolarek,6.48,8.1,4,2,1.56
781,Drew Rucinski,10.38,4.1,5,2,2.7689999999999997
782,Randy Rosario,30.86,2.1,2,1,3.0
783,Trevor Gott,30.0,3.0,3,1,4.667
784,Shawn Kelley,7.27,26.0,25,12,1.538
785,Brad Goldberg,8.25,12.0,3,2,2.333
786,Nick Tepesch,5.14,14.0,7,5,1.714
787,Nick Tepesch,5.4,1.2,2,1,4.2
788,Andrew Heaney,7.06,21.2,27,12,1.662
789,Nori Aoki,27.0,1.0,0,0,3.0
790,Taylor Jungmann,13.5,0.2,1,0,4.5
791,Miguel Montero,0.0,1.0,0,0,2.0
792,Edward Mujica,9.95,6.1,7,4,1.7369999999999999
793,Andrew Romine,0.0,1.0,0,0,2.0
794,Dan Runzler,4.5,4.0,4,2,2.25
795,Jesus Sucre,27.0,1.0,0,0,4.0
796,Barrett Astin,6.75,8.0,2,2,2.0
797,Onelki Garcia,13.5,6.0,2,2,2.833
798,Dietrich Enns,6.75,4.0,2,2,2.0
799,Sean Gilmartin,13.5,3.1,4,2,2.7
800,Vidal Nuno,10.43,14.2,13,7,2.25
801,Felix Jorge,10.57,7.2,4,4,2.0869999999999997
802,Jose De Leon,10.13,2.2,2,1,2.625
803,Wei-Chung Wang,13.5,1.1,2,1,3.75
804,Mike Mayers,11.57,4.2,3,2,2.571
805,Kyle Martin,3.86,2.1,1,1,1.714
806,Aaron Blair,15.0,3.0,3,1,3.333
807,Mike Hauschild,11.25,8.0,7,5,2.0
808,Michael Blazek,8.31,8.2,7,6,1.5
809,Jordan Jankowski,12.46,4.1,5,3,2.077
810,Jason Wheeler,9.0,3.0,0,1,3.333
811,Antonio Bastardo,15.0,9.0,8,5,2.778
812,Wilmer Font,17.18,3.2,3,2,3.0
813,Christian Bethancourt,14.73,3.2,2,1,3.818
814,Andres Machado,22.09,3.2,1,2,3.545
815,Cory Mazzoni,13.5,8.0,4,5,2.625
816,Richard Rodriguez,14.29,5.2,3,4,2.647
817,Justin Marks,6.75,1.1,1,1,2.25
818,Damien Magnifico,0.0,0.1,1,0,6.0
819,Rob Brantly,9.0,1.0,0,1,1.0
820,Kevin Plawecki,12.0,3.0,0,3,1.6669999999999998
821,Tyler White,18.0,1.0,0,1,2.0
822,Xavier Cedeno,12.0,3.0,0,3,3.667
823,Carlos Ruiz,9.0,1.0,1,1,4.0
824,Jeremy Guthrie,135.0,0.2,0,0,15.0
825,Scooter Gennett,18.0,1.0,0,1,3.0
826,Leonys Martin,27.0,0.2,0,1,4.5
827,Andres Blanco,27.0,0.1,0,1,3.0
