,mlb_name,pitch_type,quality,ball_pct,strike_pct,foul_pct,in_play_pct,pitch_count
16456,Daniel Coulombe,SL,0.18823529411764714,0.47058823529411764,0.3235294117647059,0.14705882352941177,0.058823529411764705,34.0
16457,Daniel Coulombe,SI,0.1471052631578948,0.3157894736842105,0.3157894736842105,0.13157894736842105,0.23684210526315788,38.0
16461,Daniel Coulombe,CU,-0.009999999999999983,0.43333333333333335,0.2,0.13333333333333333,0.23333333333333334,30.0
16466,Daniel Coulombe,CH,-0.07499999999999998,0.5,0.25,0.0,0.25,4.0
16472,Daniel Coulombe,FF,0.17333333333333334,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,15.0
16577,Ross Stripling,FT,0.19,0.3,0.4,0.1,0.2,10.0
16578,Ross Stripling,KC,0.15483870967741942,0.4838709677419355,0.3548387096774194,0.06451612903225806,0.0967741935483871,31.0
16579,Ross Stripling,SL,0.1281578947368422,0.27631578947368424,0.25,0.19736842105263158,0.27631578947368424,76.0
16582,Ross Stripling,FF,0.2967441860465118,0.32558139534883723,0.3953488372093023,0.18604651162790697,0.09302325581395349,43.0
16610,Ross Stripling,CH,-0.05333333333333332,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.2,15.0
16752,Chris Stratton,FF,0.11058252427184459,0.3640776699029126,0.2766990291262136,0.16019417475728157,0.19902912621359223,206.0
16755,Chris Stratton,CU,0.2556451612903227,0.3870967741935484,0.3870967741935484,0.08064516129032258,0.14516129032258066,62.0
16759,Chris Stratton,CH,0.07520000000000002,0.48,0.24,0.12,0.16,25.0
16763,Chris Stratton,SL,0.21785714285714294,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.09523809523809523,42.0
16833,Chris Stratton,FC,-0.003333333333333318,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0
17001,Chris Stratton,FT,0.06333333333333337,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,6.0
17099,Manny Banuelos,FT,0.09166666666666669,0.4166666666666667,0.16666666666666666,0.25,0.16666666666666666,12.0
17102,Manny Banuelos,FC,-0.07999999999999996,0.4,0.0,0.4,0.2,5.0
17104,Manny Banuelos,FF,-0.14857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,7.0
17112,Manny Banuelos,SL,0.5,0.4,0.6,0.0,0.0,5.0
17116,Manny Banuelos,CH,0.9,0.0,1.0,0.0,0.0,1.0
17129,Reyes Moronta,SL,0.18974358974358987,0.46153846153846156,0.3076923076923077,0.1282051282051282,0.10256410256410256,39.0
17130,Reyes Moronta,FF,0.16389610389610398,0.4025974025974026,0.2987012987012987,0.14285714285714285,0.15584415584415584,77.0
17137,Reyes Moronta,CU,0.33217391304347826,0.4782608695652174,0.4782608695652174,0.043478260869565216,0.0,23.0
17268,Roberto  Gomez,SL,0.2400000000000001,0.2413793103448276,0.41379310344827586,0.10344827586206896,0.2413793103448276,29.0
17269,Roberto  Gomez,SI,0.2105454545454546,0.2727272727272727,0.2909090909090909,0.23636363636363636,0.2,55.0
17274,Roberto  Gomez,CU,-0.3499999999999999,0.8333333333333334,0.0,0.0,0.16666666666666666,6.0
17358,Seth Lugo,SL,0.2907692307692308,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.15384615384615385,13.0
17359,Seth Lugo,FT,0.48000000000000015,0.25,0.5,0.16666666666666666,0.08333333333333333,12.0
17360,Seth Lugo,CU,0.1310344827586208,0.27586206896551724,0.3448275862068966,0.10344827586206896,0.27586206896551724,29.0
17361,Seth Lugo,CH,0.04363636363636363,0.45454545454545453,0.2727272727272727,0.0,0.2727272727272727,11.0
17362,Seth Lugo,FF,0.09692307692307704,0.41025641025641024,0.28205128205128205,0.1282051282051282,0.1794871794871795,39.0
17365,Seth Lugo,FC,0.3285714285714286,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,7.0
17469,Carlos Martinez,FF,0.2629310344827588,0.3620689655172414,0.3103448275862069,0.1896551724137931,0.13793103448275862,58.0
17470,Carlos Martinez,FT,0.16056910569105695,0.34146341463414637,0.3170731707317073,0.15447154471544716,0.18699186991869918,123.0
17476,Carlos Martinez,SL,0.3545360824742265,0.35051546391752575,0.4536082474226804,0.08247422680412371,0.1134020618556701,97.0
17479,Carlos Martinez,FC,0.1961818181818183,0.34545454545454546,0.2727272727272727,0.23636363636363636,0.14545454545454545,55.0
17480,Carlos Martinez,CH,0.0525925925925927,0.42592592592592593,0.2037037037037037,0.18518518518518517,0.18518518518518517,54.0
17527,Carlos Martinez,CU,-0.006666666666666651,0.6666666666666666,0.2,0.06666666666666667,0.06666666666666667,15.0
17871,Bud Norris,FF,0.3934285714285714,0.2857142857142857,0.4857142857142857,0.14285714285714285,0.08571428571428572,35.0
17872,Bud Norris,FC,0.28,0.3783783783783784,0.35135135135135137,0.13513513513513514,0.13513513513513514,37.0
17873,Bud Norris,SL,0.231764705882353,0.29411764705882354,0.4117647058823529,0.11764705882352941,0.17647058823529413,17.0
17877,Bud Norris,FT,0.3424242424242425,0.2727272727272727,0.30303030303030304,0.3333333333333333,0.09090909090909091,33.0
17878,Bud Norris,CH,-0.3,1.0,0.0,0.0,0.0,1.0
17994,John Brebbia,FF,0.0988888888888889,0.5555555555555556,0.3333333333333333,0.0,0.1111111111111111,18.0
17995,John Brebbia,SL,0.5755555555555556,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.1111111111111111,9.0
18009,John Brebbia,CU,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,3.0
18024,Jacob Faria,FF,0.18171270718232002,0.3812154696132597,0.3149171270718232,0.1712707182320442,0.13259668508287292,181.0
18028,Jacob Faria,SL,0.2577611940298509,0.3283582089552239,0.3582089552238806,0.14925373134328357,0.16417910447761194,67.0
18031,Jacob Faria,FS,-0.05819999999999999,0.54,0.16,0.12,0.18,50.0
18081,Jacob Faria,CU,-0.24999999999999997,0.75,0.08333333333333333,0.0,0.16666666666666666,12.0
18334,Ryan Yarbrough,FT,0.10716049382716057,0.48148148148148145,0.24691358024691357,0.1728395061728395,0.09876543209876543,81.0
18335,Ryan Yarbrough,CH,0.025200000000000014,0.32,0.16,0.25333333333333335,0.26666666666666666,75.0
18336,Ryan Yarbrough,FF,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285,7.0
18341,Ryan Yarbrough,CU,0.09879999999999999,0.4,0.24,0.2,0.16,25.0
18380,Ryan Yarbrough,FC,0.18596153846153848,0.3076923076923077,0.2692307692307692,0.2692307692307692,0.15384615384615385,52.0
18574,Matt Andriese,CH,0.21915492957746485,0.3380281690140845,0.28169014084507044,0.22535211267605634,0.15492957746478872,71.0
18575,Matt Andriese,FF,0.20753246753246754,0.33766233766233766,0.2857142857142857,0.22077922077922077,0.15584415584415584,77.0
18594,Matt Andriese,SL,0.40909090909090917,0.2727272727272727,0.5454545454545454,0.0,0.18181818181818182,11.0
18690,Matt Andriese,CU,0.34,0.2,0.4,0.2,0.2,5.0
18738,Heath Hembree,SL,0.2916666666666665,0.3333333333333333,0.36363636363636365,0.12121212121212122,0.18181818181818182,66.0
18739,Heath Hembree,FF,0.18849999999999997,0.3,0.2625,0.275,0.1625,80.0
18745,Heath Hembree,CU,0.18888888888888888,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,9.0
18893,Jose Alvarado,FT,0.2738461538461539,0.2564102564102564,0.41025641025641024,0.1282051282051282,0.20512820512820512,39.0
18894,Jose Alvarado,CU,0.4223529411764708,0.29411764705882354,0.4117647058823529,0.20588235294117646,0.08823529411764706,34.0
18896,Jose Alvarado,FF,0.05259259259259261,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,27.0
18993,Chaz Roe,FF,0.38037037037037047,0.2962962962962963,0.4074074074074074,0.2222222222222222,0.07407407407407407,27.0
18994,Chaz Roe,SL,0.2534328358208956,0.31343283582089554,0.3283582089552239,0.208955223880597,0.14925373134328357,67.0
19001,Chaz Roe,FT,0.00956521739130437,0.4782608695652174,0.2608695652173913,0.08695652173913043,0.17391304347826086,23.0
19110,Eddie Butler,FF,0.16564102564102573,0.358974358974359,0.2692307692307692,0.19230769230769232,0.1794871794871795,78.0
19111,Eddie Butler,CH,-0.027272727272727296,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.2727272727272727,11.0
19112,Eddie Butler,FT,0.15600000000000003,0.27692307692307694,0.35384615384615387,0.09230769230769231,0.27692307692307694,65.0
19115,Eddie Butler,FC,0.16804878048780492,0.2682926829268293,0.34146341463414637,0.12195121951219512,0.2682926829268293,41.0
19132,Eddie Butler,CU,0.09999999999999998,0.375,0.25,0.1875,0.1875,16.0
19321,Jose Leclerc,FF,0.2268000000000001,0.28,0.36,0.16,0.2,25.0
19322,Jose Leclerc,SL,0.3166666666666668,0.5,0.4166666666666667,0.041666666666666664,0.041666666666666664,24.0
19328,Jose Leclerc,CU,0.4000000000000001,0.0,0.6666666666666666,0.0,0.3333333333333333,3.0
19329,Jose Leclerc,CH,0.4,0.0,0.0,1.0,0.0,1.0
19330,Jose Leclerc,FC,-0.6,0.0,0.0,0.0,1.0,1.0
19375,Luke Farrell,CH,-0.3,1.0,0.0,0.0,0.0,4.0
19377,Luke Farrell,FF,0.1825,0.125,0.25,0.375,0.25,8.0
19379,Luke Farrell,SL,0.39333333333333337,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
19390,Jordan Zimmermann,FF,0.16032786885245914,0.36065573770491804,0.29508196721311475,0.18032786885245902,0.16393442622950818,61.0
19391,Jordan Zimmermann,FT,0.3000000000000001,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.05263157894736842,19.0
19393,Jordan Zimmermann,SL,0.09061224489795931,0.30612244897959184,0.20408163265306123,0.22448979591836735,0.2653061224489796,49.0
19402,Jordan Zimmermann,CH,-0.182,0.1,0.2,0.1,0.6,10.0
19404,Jordan Zimmermann,CU,0.2982608695652175,0.2608695652173913,0.43478260869565216,0.08695652173913043,0.21739130434782608,23.0
19552,Daniel Stumpf,FF,0.1727500000000002,0.425,0.3,0.15,0.125,40.0
19553,Daniel Stumpf,SL,-0.021428571428571432,0.42857142857142855,0.14285714285714285,0.19047619047619047,0.23809523809523808,21.0
19560,Daniel Stumpf,CH,0.13333333333333336,0.0,0.3333333333333333,0.16666666666666666,0.5,6.0
19619,Danny Barnes,FF,0.3851685393258422,0.25842696629213485,0.4044943820224719,0.21348314606741572,0.12359550561797752,89.0
19620,Danny Barnes,CH,-0.13333333333333328,0.5666666666666667,0.1,0.13333333333333333,0.2,30.0
19624,Danny Barnes,SL,0.2415384615384616,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.23076923076923078,13.0
19727,Danny Barnes,FT,-0.3,1.0,0.0,0.0,0.0,1.0
19752,Jacob Turner,FT,-0.03631578947368419,0.39473684210526316,0.17105263157894737,0.18421052631578946,0.25,76.0
19753,Jacob Turner,SL,0.10346153846153848,0.34615384615384615,0.23076923076923078,0.23076923076923078,0.19230769230769232,26.0
19757,Jacob Turner,CH,-0.6,0.0,0.0,0.0,1.0,1.0
19760,Jacob Turner,CU,0.10526315789473689,0.47368421052631576,0.2631578947368421,0.10526315789473684,0.15789473684210525,19.0
19804,Jacob Turner,FF,0.10000000000000003,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0
19877,Tanner Roark,FT,0.21061224489795904,0.3163265306122449,0.3163265306122449,0.23469387755102042,0.1326530612244898,98.0
19880,Tanner Roark,FF,0.07230769230769234,0.4307692307692308,0.18461538461538463,0.24615384615384617,0.13846153846153847,65.0
19882,Tanner Roark,CU,0.16166666666666685,0.38095238095238093,0.23809523809523808,0.23809523809523808,0.14285714285714285,42.0
19890,Tanner Roark,CH,-0.06499999999999997,0.3611111111111111,0.19444444444444445,0.1111111111111111,0.3333333333333333,36.0
19897,Tanner Roark,SL,0.32604166666666673,0.3125,0.375,0.16666666666666666,0.14583333333333334,48.0
20166,Matt Grace,SI,0.07152380952380956,0.37142857142857144,0.23809523809523808,0.17142857142857143,0.21904761904761905,105.0
20167,Matt Grace,CH,0.2483333333333333,0.5,0.3333333333333333,0.16666666666666666,0.0,6.0
20168,Matt Grace,SL,0.21634146341463417,0.3902439024390244,0.34146341463414637,0.14634146341463414,0.12195121951219512,41.0
20318,Tayron Guerrero,FF,0.2952631578947366,0.34210526315789475,0.3508771929824561,0.19298245614035087,0.11403508771929824,114.0
20325,Tayron Guerrero,SL,0.3017142857142857,0.42857142857142855,0.34285714285714286,0.11428571428571428,0.11428571428571428,35.0
20327,Tayron Guerrero,FT,-0.06599999999999999,0.4,0.2,0.1,0.3,20.0
20487,Chris O'Grady,FF,0.15216666666666664,0.4,0.2833333333333333,0.16666666666666666,0.15,60.0
20488,Chris O'Grady,CH,-0.045454545454545435,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.09090909090909091,11.0
20489,Chris O'Grady,FC,0.21430769230769245,0.3384615384615385,0.27692307692307694,0.26153846153846155,0.12307692307692308,65.0
20490,Chris O'Grady,CU,-0.19428571428571423,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,7.0
20630,Trevor Gott,FF,-0.04846153846153841,0.40384615384615385,0.17307692307692307,0.17307692307692307,0.25,52.0
20633,Trevor Gott,FT,0.2833333333333334,0.16666666666666666,0.0,0.8333333333333334,0.0,6.0
20638,Trevor Gott,CU,-0.09999999999999999,0.7,0.16666666666666666,0.0,0.13333333333333333,30.0
20698,Trevor Gott,CH,-0.3,1.0,0.0,0.0,0.0,1.0
20719,Max Scherzer,FF,0.27990521327014173,0.35545023696682465,0.35071090047393366,0.16587677725118483,0.12796208530805686,211.0
20721,Max Scherzer,FC,0.3451515151515151,0.21212121212121213,0.3181818181818182,0.3181818181818182,0.15151515151515152,66.0
20723,Max Scherzer,CH,0.25442622950819654,0.36065573770491804,0.3114754098360656,0.21311475409836064,0.11475409836065574,61.0
20727,Max Scherzer,SL,0.4434782608695652,0.21739130434782608,0.4782608695652174,0.13043478260869565,0.17391304347826086,46.0
20753,Max Scherzer,CU,0.08344827586206903,0.41379310344827586,0.27586206896551724,0.13793103448275862,0.1724137931034483,29.0
21132,Shawn Kelley,FF,0.3178571428571428,0.21428571428571427,0.44642857142857145,0.16071428571428573,0.17857142857142858,56.0
21134,Shawn Kelley,SL,0.15652173913043488,0.391304347826087,0.2608695652173913,0.17391304347826086,0.17391304347826086,46.0
21234,Sammy Solis,FT,0.22836956521739105,0.42391304347826086,0.2608695652173913,0.25,0.06521739130434782,92.0
21235,Sammy Solis,KC,0.34758620689655184,0.2413793103448276,0.4482758620689655,0.10344827586206896,0.20689655172413793,29.0
21242,Sammy Solis,CH,0.4100000000000001,0.2727272727272727,0.4090909090909091,0.18181818181818182,0.13636363636363635,22.0
21377,Brian Johnson,FF,0.15960784313725504,0.3431372549019608,0.3431372549019608,0.12745098039215685,0.18627450980392157,102.0
21379,Brian Johnson,SL,0.12173913043478261,0.5652173913043478,0.21739130434782608,0.17391304347826086,0.043478260869565216,23.0
21386,Brian Johnson,CU,0.10838709677419357,0.3870967741935484,0.2903225806451613,0.0967741935483871,0.22580645161290322,31.0
21426,Brian Johnson,CH,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,3.0
21536,Joe Kelly,FT,0.11285714285714292,0.4025974025974026,0.2727272727272727,0.15584415584415584,0.16883116883116883,77.0
21544,Joe Kelly,SL,0.25,0.3125,0.3125,0.1875,0.1875,16.0
21564,Joe Kelly,CU,0.1113333333333333,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667,15.0
21565,Joe Kelly,CH,0.2690909090909091,0.6363636363636364,0.36363636363636365,0.0,0.0,11.0
21614,Joe Kelly,FF,0.30000000000000004,0.5,0.5,0.0,0.0,4.0
21659,Matt Barnes,FF,0.1350617283950618,0.43209876543209874,0.2839506172839506,0.14814814814814814,0.13580246913580246,81.0
21663,Matt Barnes,CU,0.1252941176470589,0.5294117647058824,0.29411764705882354,0.11764705882352941,0.058823529411764705,34.0
21666,Matt Barnes,SL,3.700743415417188e-17,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,3.0
21777,Carson Smith,SI,0.10000000000000009,0.40298507462686567,0.26865671641791045,0.16417910447761194,0.16417910447761194,67.0
21782,Carson Smith,SL,0.2781578947368421,0.42105263157894735,0.34210526315789475,0.18421052631578946,0.05263157894736842,38.0
21828,Carson Smith,CH,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0
21888,Madison Bumgarner,FT,0.4058333333333335,0.16666666666666666,0.4583333333333333,0.20833333333333334,0.16666666666666666,24.0
21889,Madison Bumgarner,CU,0.06476190476190477,0.5238095238095238,0.2857142857142857,0.047619047619047616,0.14285714285714285,21.0
21891,Madison Bumgarner,FC,0.24818181818181823,0.36363636363636365,0.3181818181818182,0.18181818181818182,0.13636363636363635,22.0
21899,Madison Bumgarner,CH,-0.14400000000000002,0.6,0.2,0.0,0.2,5.0
21900,Madison Bumgarner,FF,-0.44999999999999996,0.5,0.0,0.0,0.5,2.0
21962,Luis Castillo,FF,0.1933009708737862,0.3786407766990291,0.3106796116504854,0.18446601941747573,0.1262135922330097,103.0
21965,Luis Castillo,CH,0.37258064516128997,0.27419354838709675,0.4274193548387097,0.11290322580645161,0.18548387096774194,124.0
21966,Luis Castillo,FT,0.11361963190184035,0.3558282208588957,0.26993865030674846,0.17791411042944785,0.19631901840490798,163.0
21979,Luis Castillo,SL,0.1320000000000001,0.41818181818181815,0.3090909090909091,0.10909090909090909,0.16363636363636364,55.0
22407,Wandy Peralta,CH,0.30000000000000004,0.3695652173913043,0.3695652173913043,0.10869565217391304,0.15217391304347827,46.0
22408,Wandy Peralta,FF,0.10876712328767132,0.5068493150684932,0.2602739726027397,0.1232876712328767,0.1095890410958904,73.0
22413,Wandy Peralta,SL,0.10600000000000007,0.52,0.28,0.08,0.12,25.0
22551,Juan Minaya,FT,-0.04395348837209301,0.6744186046511628,0.13953488372093023,0.13953488372093023,0.046511627906976744,43.0
22557,Juan Minaya,SL,0.08888888888888886,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,9.0
22561,Juan Minaya,CU,0.9,0.0,1.0,0.0,0.0,1.0
22574,Juan Minaya,FF,0.23666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0
22610,Austin Brice,SI,-0.062427184466019366,0.4077669902912621,0.1650485436893204,0.1553398058252427,0.27184466019417475,103.0
22611,Austin Brice,SL,0.38181818181818183,0.4090909090909091,0.4090909090909091,0.13636363636363635,0.045454545454545456,22.0
22631,Austin Brice,CH,-0.21999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,3.0
22638,Austin Brice,CU,0.5142857142857143,0.21428571428571427,0.6428571428571429,0.0,0.14285714285714285,14.0
22692,Austin Brice,FF,0.5375,0.375,0.5,0.125,0.0,8.0
22760,Amir Garrett,FF,0.15147540983606567,0.32786885245901637,0.32786885245901637,0.13114754098360656,0.21311475409836064,61.0
22762,Amir Garrett,SL,0.4111363636363637,0.36363636363636365,0.4772727272727273,0.045454545454545456,0.11363636363636363,44.0
22812,Amir Garrett,FT,-0.375,0.75,0.0,0.0,0.25,4.0
22824,Amir Garrett,CH,-0.3,1.0,0.0,0.0,0.0,4.0
22873,Homer Bailey,FT,0.13914634146341465,0.3048780487804878,0.3170731707317073,0.15853658536585366,0.21951219512195122,82.0
22874,Homer Bailey,FF,0.10345323741007192,0.3669064748201439,0.2517985611510791,0.2014388489208633,0.17985611510791366,139.0
22875,Homer Bailey,SL,0.07960000000000012,0.4,0.21333333333333335,0.2,0.18666666666666668,75.0
22876,Homer Bailey,CH,0.05359223300970883,0.3786407766990291,0.21359223300970873,0.1553398058252427,0.2524271844660194,103.0
22887,Homer Bailey,KC,0.03466666666666665,0.43333333333333335,0.2,0.2,0.16666666666666666,30.0
23302,Trevor Bauer,FF,0.1948965517241377,0.30344827586206896,0.33793103448275863,0.1724137931034483,0.18620689655172415,145.0
23303,Trevor Bauer,FC,0.171891891891892,0.40540540540540543,0.24324324324324326,0.24324324324324326,0.10810810810810811,37.0
23306,Trevor Bauer,KC,0.22905511811023568,0.36220472440944884,0.33858267716535434,0.15748031496062992,0.14173228346456693,127.0
23315,Trevor Bauer,CH,0.16315789473684209,0.21052631578947367,0.3684210526315789,0.10526315789473684,0.3157894736842105,19.0
23329,Trevor Bauer,FT,0.13071428571428573,0.21428571428571427,0.2857142857142857,0.21428571428571427,0.2857142857142857,14.0
23386,Trevor Bauer,SL,0.16222222222222232,0.4222222222222222,0.26666666666666666,0.15555555555555556,0.15555555555555556,45.0
23689,Jared Hughes,SI,0.24575221238938014,0.3185840707964602,0.3274336283185841,0.21238938053097345,0.1415929203539823,113.0
23691,Jared Hughes,FF,0.08727272727272727,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.09090909090909091,11.0
23695,Jared Hughes,SL,0.16210526315789475,0.631578947368421,0.3157894736842105,0.05263157894736842,0.0,19.0
23709,Jared Hughes,CH,-0.45,0.5,0.0,0.0,0.5,4.0
23836,Kevin Quackenbush,FF,0.1123021582733814,0.3597122302158273,0.2805755395683453,0.15827338129496402,0.2014388489208633,139.0
23840,Kevin Quackenbush,CU,0.054736842105263174,0.42105263157894735,0.2894736842105263,0.07894736842105263,0.21052631578947367,38.0
23990,Kevin Quackenbush,SL,-0.11499999999999999,0.25,0.25,0.0,0.5,8.0
24021,Matt Bush,FF,0.05299065420560754,0.38317757009345793,0.205607476635514,0.22429906542056074,0.18691588785046728,107.0
24029,Matt Bush,CU,0.14571428571428582,0.5714285714285714,0.3142857142857143,0.05714285714285714,0.05714285714285714,35.0
24033,Matt Bush,FC,0.1383333333333333,0.4444444444444444,0.2777777777777778,0.1111111111111111,0.16666666666666666,18.0
24040,Matt Bush,SL,0.48,0.0,0.0,1.0,0.0,1.0
24106,Matt Bush,FT,0.22000000000000003,0.25,0.25,0.25,0.25,4.0
24186,Chad Bettis,FF,0.06925925925925927,0.4126984126984127,0.2804232804232804,0.1164021164021164,0.19047619047619047,189.0
24187,Chad Bettis,CU,0.13525423728813576,0.4067796610169492,0.3389830508474576,0.06779661016949153,0.1864406779661017,59.0
24190,Chad Bettis,SL,0.19682539682539688,0.30158730158730157,0.36507936507936506,0.1111111111111111,0.2222222222222222,63.0
24231,Chad Bettis,CH,0.09608695652173921,0.43478260869565216,0.25,0.14130434782608695,0.17391304347826086,92.0
24589,Antonio Senzatela,FF,0.09485294117647058,0.3088235294117647,0.28431372549019607,0.14705882352941177,0.25980392156862747,204.0
24592,Antonio Senzatela,CU,0.25,0.55,0.35,0.1,0.0,20.0
24596,Antonio Senzatela,SL,0.14230769230769244,0.44871794871794873,0.28205128205128205,0.15384615384615385,0.11538461538461539,78.0
24891,Scott Oberg,FF,0.0786956521739131,0.3188405797101449,0.2028985507246377,0.2463768115942029,0.2318840579710145,69.0
24892,Scott Oberg,SL,0.26016666666666677,0.4,0.38333333333333336,0.08333333333333333,0.13333333333333333,60.0
24912,Scott Oberg,CH,0.05000000000000002,0.45454545454545453,0.22727272727272727,0.13636363636363635,0.18181818181818182,22.0
24941,Scott Oberg,FT,-0.11499999999999999,0.5,0.07142857142857142,0.21428571428571427,0.21428571428571427,14.0
25056,J.A. Happ,FF,0.3674193548387095,0.3225806451612903,0.3870967741935484,0.20967741935483872,0.08064516129032258,124.0
25060,J.A. Happ,SL,0.18051282051282058,0.358974358974359,0.3333333333333333,0.1282051282051282,0.1794871794871795,39.0
25061,J.A. Happ,FT,0.1667021276595745,0.3191489361702128,0.3191489361702128,0.1595744680851064,0.20212765957446807,94.0
25062,J.A. Happ,CH,0.04583333333333336,0.5416666666666666,0.16666666666666666,0.16666666666666666,0.125,24.0
25071,J.A. Happ,CU,-0.20833333333333334,0.75,0.0,0.16666666666666666,0.08333333333333333,12.0
25349,Matt Boyd,SL,0.1637662337662338,0.38961038961038963,0.2857142857142857,0.15584415584415584,0.16883116883116883,77.0
25350,Matt Boyd,FF,0.15224719101123596,0.3146067415730337,0.23595505617977527,0.24719101123595505,0.20224719101123595,89.0
25351,Matt Boyd,CH,-0.01342105263157893,0.47368421052631576,0.21052631578947367,0.10526315789473684,0.21052631578947367,38.0
25361,Matt Boyd,FT,0.31789473684210534,0.21052631578947367,0.42105263157894735,0.15789473684210525,0.21052631578947367,19.0
25369,Matt Boyd,CU,0.2244444444444445,0.4222222222222222,0.4,0.044444444444444446,0.13333333333333333,45.0
25617,Aaron Sanchez,FT,0.0296610169491526,0.3983050847457627,0.2711864406779661,0.1016949152542373,0.2288135593220339,118.0
25620,Aaron Sanchez,CH,0.2916853932584268,0.3595505617977528,0.38202247191011235,0.11235955056179775,0.14606741573033707,89.0
25629,Aaron Sanchez,CU,-0.1444444444444444,0.6296296296296297,0.14814814814814814,0.0,0.2222222222222222,27.0
25633,Aaron Sanchez,FF,0.018400000000000048,0.46,0.24,0.12,0.18,50.0
25901,Ryan Tepera,FC,0.2866666666666668,0.375,0.3125,0.20833333333333334,0.10416666666666667,48.0
25902,Ryan Tepera,FF,0.07627906976744198,0.3953488372093023,0.32558139534883723,0.046511627906976744,0.23255813953488372,43.0
25912,Ryan Tepera,SI,0.10375000000000002,0.4583333333333333,0.16666666666666666,0.2916666666666667,0.08333333333333333,24.0
26016,Aaron Loup,FT,0.24071428571428571,0.3333333333333333,0.30952380952380953,0.23809523809523808,0.11904761904761904,42.0
26017,Aaron Loup,FC,-0.013333333333333315,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,9.0
26018,Aaron Loup,CU,-0.15714285714285708,0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857,7.0
26025,Aaron Loup,CH,0.17272727272727276,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.18181818181818182,11.0
26085,Miles Mikolas,FF,0.2092682926829267,0.25609756097560976,0.32926829268292684,0.2073170731707317,0.2073170731707317,82.0
26086,Miles Mikolas,FT,-0.023333333333333265,0.3,0.15,0.26666666666666666,0.2833333333333333,60.0
26089,Miles Mikolas,CU,0.13453125000000013,0.34375,0.359375,0.078125,0.21875,64.0
26096,Miles Mikolas,SL,0.13245614035087733,0.42105263157894735,0.2982456140350877,0.08771929824561403,0.19298245614035087,57.0
26102,Miles Mikolas,CH,0.17000000000000007,0.3,0.4,0.0,0.3,10.0
26358,Gerrit Cole,FF,0.34993150684931457,0.273972602739726,0.3972602739726027,0.19863013698630136,0.13013698630136986,146.0
26361,Gerrit Cole,SL,0.29390625000000004,0.296875,0.328125,0.25,0.125,64.0
26373,Gerrit Cole,KC,0.5003773584905659,0.37735849056603776,0.5283018867924528,0.05660377358490566,0.03773584905660377,53.0
26391,Gerrit Cole,CH,0.060909090909090934,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.18181818181818182,22.0
26488,Gerrit Cole,FT,0.13333333333333333,0.25,0.25,0.25,0.25,12.0
26655,Mike Mayers,FF,-0.01470588235294115,0.37254901960784315,0.21568627450980393,0.1568627450980392,0.2549019607843137,51.0
26657,Mike Mayers,SL,0.3058064516129034,0.2903225806451613,0.3870967741935484,0.1935483870967742,0.12903225806451613,31.0
26737,Liam Hendriks,FT,0.15687500000000001,0.4375,0.25,0.1875,0.125,16.0
26739,Liam Hendriks,FF,0.1391891891891893,0.3783783783783784,0.3783783783783784,0.05405405405405406,0.1891891891891892,37.0
26741,Liam Hendriks,SL,0.050645161290322614,0.5483870967741935,0.25806451612903225,0.03225806451612903,0.16129032258064516,31.0
26757,Liam Hendriks,CU,-0.3,1.0,0.0,0.0,0.0,1.0
26771,Liam Hendriks,CH,0.30000000000000004,0.5,0.5,0.0,0.0,2.0
